en	translation	gender	meaning_translation
abbey	دير	m	
abbreviation	اختصار	m	
ability	قدرة	f	
abnormality	شذوذ	m	
abortion	إجهاض	m	
absence	غياب	m	
absolute	مطلق	m	
abstract	ملخص	m	
abstraction	تجريد	m	
absurd	عبث	m	
absurdity	سخافة	f	
abundance	وفرة	f	
abuse	إساءة	f	
academy	أكاديمية	f	
accent	لكنة	f	
access	وصول	m	
accessory	إكسسوار	m	
accident	حادث	m	
accommodation	إقامة	f	
accomplishment	إنجاز	m	
accord	اتفاق	m	
account	حساب	m	
accounting	محاسبة	f	
accumulation	تراكم	m	
achievement	إنجاز	m	
acid	حمض	m	
acquaintance	معرفة	f	
acquisition	استحواذ	m	
acquittal	تبرئة	f	
acre	فدان	m	
act	فعل	m	
acting	تمثيل	m	
action	عمل	m	
activity	نشاط	m	
actor	ممثل	m	
actress	ممثلة	f	
actuality	واقعية	f	
adaptation	تكيف	m	
addiction	إدمان	m	
addition	إضافة	f	
additive	مضاف	m	
address	عنوان	m	
adherence	التزام	m	
administration	إدارة	f	
admiral	أميرال	m	
admiration	إعجاب	m	
admission	قبول	m	
adornment	زينة	f	
adult	بالغ	m	
advance	تقدم	m	
advantage	ميزة	f	
adventure	مغامرة	f	
adversary	خصم	m	
adversity	محنة	f	
advertisement	إعلان	m	
advertiser	معلن	m	
advice	نصيحة	f	
adviser	مستشار	m	
advocacy	دعوة	f	
affair	شأن	m	
affection	عاطفة	f	
affidavit	إفادة	f	
affinity	تقارب	m	
aftercare	رعاية	f	
afternoon	بعد الظهر	m	
age	عمر	m	
agency	وكالة	f	
agenda	جدول أعمال	m	
agent	وكيل	m	
aggregate	مجموع	m	
agitation	اضطراب	m	
agony	عذاب	m	
agreement	اتفاقية	f	
agriculture	زراعة	f	
aid	مساعدة	f	
aide	مساعد	m	
aim	هدف	m	
air	هواء	m	
airhead	أحمق	m	
airport	مطار	m	
airway	ممر جوي	m	
alarm	إنذار	m	
alaska	ألاسكا	f	
album	ألبوم	m	
alcohol	كحول	m	
alcoholism	إدمان كحول	m	
alibi	حجة غياب	f	
alien	كائن فضائي	m	
alignment	محاذاة	f	
all	كل	m	
allegiance	ولاء	m	
allergy	حساسية	f	
alliance	تحالف	m	
alligator	تمساح	m	
all-nighter	سهرة	f	
allocation	تخصيص	m	
allotment	حصة	f	
allowance	مخصص	m	
alloy	سبيكة	f	
ally	حليف	m	
almond	لوز	m	
alpaca	ألبكة	f	
alpha	ألفا	f	
alphabet	أبجدية	f	
alternative	بديل	m	
altitude	ارتفاع	m	
alto	ألتو	m	
aluminium	ألومنيوم	m	
amateur	هاوٍ	m	
amazement	دهشة	f	
ambassador	سفير	m	
amber	كهرمان	m	
ambiguity	غموض	m	
ambition	طموح	m	
ambulance	سيارة إسعاف	f	
amendment	تعديل	m	
America	أمريكا	f	
American	أمريكي	m	
amethyst	جمشت	m	
ammunition	ذخيرة	f	
amnesty	عفو	m	
amount	كمية	f	
ampere	أمبير	m	
amphibian	برمائي	m	
amplifier	مضخم	m	
amplitude	سعة	f	
amusement	تسلية	f	
anagram	جناس	m	
analogy	مقارنة	f	
analysis	تحليل	m	
analyst	محلل	m	
anarchy	فوضى	f	
anatomy	تشريح	m	
ancestor	سلف	m	
anchor	مرساة	f	
anesthesia	تخدير	m	
angel	ملاك	m	
anger	غضب	m	
angle	زاوية	f	
animal	حيوان	m	
animation	رسوم متحركة	f	
ankle	كاحل	m	
anniversary	ذكرى سنوية	f	
announcement	إعلان	m	
announcer	مذيع	m	
annoyance	إزعاج	m	
answer	إجابة	f	
ant	نملة	f	
antarctic	قارة قطبية جنوبية	f	
antelope	ظبي	m	
antenna	هوائي	m	
anthem	نشيد	m	
anthology	أنطولوجيا	f	
anthropology	علم إنسان	m	
antibiotic	مضاد حيوي	m	
antibody	جسم مضاد	m	
anticipation	ترقب	m	
antidote	ترياق	m	
antique	تحفة	f	
antiquity	عصور قديمة	f	
antiseptic	مطهر	m	
anxiety	قلق	m	
anybody	أي شخص	m	
anyone	أي أحد	m	
anything	أي شيء	m	
anywhere	أي مكان	m	
apartment	شقة	f	
apathy	لامبالاة	f	
ape	قرد	m	
aperture	فتحة	f	
apex	قمة	f	
apocalypse	نهاية عالم	f	
apology	اعتذار	m	
apostrophe	فاصلة عليا	f	
apparatus	جهاز	m	
apparel	ملابس	f	
appeal	نداء	m	
appearance	مظهر	m	
appetite	شهية	f	
appetizer	مقبلات	f	
applause	تصفيق	m	
apple	تفاحة	f	
appliance	جهاز	m	
applicant	متقدم	m	
application	طلب	m	
appointment	موعد	m	
appraisal	تقييم	m	
appreciation	تقدير	m	
apprehension	خوف	m	
apprentice	متدرب	m	
apprenticeship	تدريب مهني	m	
approach	منهج	m	
appropriation	اعتماد	m	
approval	موافقة	f	
apricot	مشمش	m	
April	أبريل	m	
apron	مئزر	m	
aquatic	كائن مائي	m	
arab	عربي	m	
arbitration	تحكيم	m	
arc	قوس	m	
arch	قوس	m	
archaeologist	عالم آثار	m	
archaeology	علم آثار	m	
archer	رامي	m	
archipelago	أرخبيل	m	
architect	مهندس معماري	m	
architecture	عمارة	f	
archive	أرشيف	m	
arctic	قطب شمالي	m	
area	منطقة	f	
arena	حلبة	f	
argument	جدال	m	
aristocracy	أرستقراطية	f	
arithmetic	حساب	m	
arizona	أريزونا	f	
arm	ذراع	f	
armament	تسليح	m	
armor	درع	m	
army	جيش	m	
aroma	رائحة	f	
arrangement	ترتيب	m	
array	مجموعة	f	
arrest	اعتقال	m	
arrival	وصول	m	
arrow	سهم	m	
arsenal	ترسانة	f	
art	فن	m	
artery	شريان	m	
artichoke	أرضي شوكي	m	
article	مقالة	f	
artillery	مدفعية	f	
artist	فنان	m	
ascent	صعود	m	
ash	رماد	m	
Asia	آسيا	f	
aspect	جانب	m	
aspiration	طموح	m	
aspirin	أسبرين	m	
assault	اعتداء	m	
assembly	جمعية	f	
assertion	تأكيد	m	
assessment	تقييم	m	
asset	أصل	m	
assignment	مهمة	f	
assistance	مساعدة	f	
assistant	مساعد	m	
associate	شريك	m	
association	جمعية	f	
assortment	تشكيلة	f	
assumption	افتراض	m	
assurance	ضمان	m	
asteroid	كويكب	m	
asthma	ربو	m	
astonishment	دهشة	f	
astrology	تنجيم	m	
astronaut	رائد فضاء	m	
astronomy	علم الفلك	m	
astrophysics	فيزياء فلكية	f	
asylum	لجوء	m	
athlete	رياضي	m	
athletics	ألعاب قوى	f	
atlas	أطلس	m	
atmosphere	جو	m	
atom	ذرة	f	
atrocity	فظاعة	f	
attachment	مرفق	m	
attack	هجوم	m	
attainment	إنجاز	m	
attempt	محاولة	f	
attendance	حضور	m	
attendant	مرافق	m	
attention	انتباه	m	
attitude	موقف	m	
attorney	محامي	m	
attraction	جذب	m	
attribute	صفة	f	
auction	مزاد	m	
audience	جمهور	m	
audit	تدقيق	m	
audition	اختبار أداء	m	
auditor	مدقق	m	
auditorium	قاعة	f	
August	أغسطس	m	
aunt	عمة	f	
austerity	تقشف	m	
Australia	أستراليا	f	
Australian	أسترالي	m	
author	مؤلف	m	
authority	سلطة	f	
auto	سيارة	f	
autobiography	سيرة ذاتية	f	
automation	أتمتة	f	
automobile	سيارة	f	
autonomy	استقلالية	f	
autumn	خريف	m	
availability	توفر	m	
avalanche	انهيار ثلجي	m	
avenue	شارع	m	
average	متوسط	m	
aversion	نفور	m	
aviation	طيران	m	
avocado	أفوكادو	m	
award	جائزة	f	
awareness	وعي	m	
ax	فأس	f	
axis	محور	m	
baby	رضيع	m	
bachelor	أعزب	m	
back	ظهر	m	
backache	ألم الظهر	m	
backbone	عمود فقري	m	
background	خلفية	f	
backing	دعم	m	
backlog	تراكم	m	
backup	نسخة احتياطية	f	
bacon	لحم خنزير مقدد	m	
bacteria	بكتيريا	f	
badge	شارة	f	
badger	غرير	m	
badminton	ريشة طائرة	f	
bae	حبيب	m	
bag	حقيبة	f	
baggage	أمتعة	f	
bail	كفالة	f	
bailout	إنقاذ مالي	m	
baker	خباز	m	
balance	توازن	m	
ball	كرة	f	
ballad	قصيدة غنائية	f	
ballet	باليه	m	
balloon	بالون	m	
ballot	اقتراع	m	
bamboo	خيزران	m	
ban	حظر	m	
banana	موز	m	
band	شريط	m	
bandage	ضمادة	f	
bang	دوي	m	
bank	بنك	m	
banker	مصرفي	m	
banking	خدمات مصرفية	f	
bankruptcy	إفلاس	m	
banner	لافتة	f	
baptism	معمودية	f	
bar	قضيب	m	
barbarism	همجية	f	
barbecue	شواء	m	
barber	حلاق	m	
bargain	صفقة	f	
bark	نباح	m	
barley	شعير	m	
barn	حظيرة	f	
baroque	باروك	m	
barracks	ثكنة	f	
barrel	برميل	m	
barrier	حاجز	m	
base	قاعدة	f	
baseball	بيسبول	m	
basement	قبو	m	
basin	حوض	m	
basis	أساس	m	
basket	سلة	f	
basketball	كرة سلة	f	
bass	باص	m	
bat	خفاش	m	
bath	حمام	m	
bathe	استحمام	m	
bathroom	حمام	m	
battalion	كتيبة	f	
battery	بطارية	f	
battle	معركة	f	
battlefield	ساحة معركة	f	
battleship	بارجة	f	
bay	خليج	m	
beach	شاطئ	m	
beam	عارضة	f	
bean	فاصوليا	f	
bear	دب	m	
beard	لحية	f	
bearing	تحمل	m	
beast	وحش	m	
beat	نبضة	f	
beauty	جمال	m	
beaver	قندس	m	
bed	سرير	m	
bedroom	غرفة نوم	f	
bedtime	وقت النوم	m	
bee	نحلة	f	
beef	لحم بقري	m	
beefsteak	شريحة لحم	f	
beer	بيرة	f	
beetle	خنفساء	f	
beginning	بداية	f	
behavior	سلوك	m	
belief	اعتقاد	m	
bell	جرس	m	
bellow	خوار	m	
belly	بطن	m	
beloved	حبيب	m	
belt	حزام	m	
bench	مقعد	m	
bend	منحنى	m	
benefit	فائدة	f	
benjamin	ابن أصغر	m	
berry	توت	m	
bestie	أفضل صديق	m	
bestseller	أكثر مبيعاً	m	
beta	بيتا	f	
betrayal	خيانة	f	
beverage	مشروب	m	
beyond	مجهول	m	
bibimbap	بيبيمباب	m	
bible	إنجيل	m	
bibliography	مراجع	f	
bicycle	دراجة	f	
bid	عرض	m	
biggie	شخص مهم	m	
bill	فاتورة	f	
billboard	لوحة إعلانية	f	
billiards	بلياردو	m	
billion	مليار	m	
bin	صندوق	m	
bind	ورطة	f	
binder	ملف	m	
biochemistry	كيمياء حيوية	f	
biodiversity	تنوع بيولوجي	m	
biography	سيرة	f	
biologist	عالم أحياء	m	
biology	علم الأحياء	m	
biophysics	فيزياء حيوية	f	
birch	بتولا	f	
bird	طائر	m	
birth	ولادة	f	
birthday	عيد ميلاد	m	
birthrate	معدل المواليد	m	
biryani	برياني	m	
biscuit	بسكويت	m	
bishop	أسقف	m	
bit	قطعة	f	
bite	عضة	f	
bitter	بيرة مرة	m	
black	أسود	m	
blackboard	سبورة	f	
blade	نصل	m	
blame	لوم	m	
blanket	بطانية	f	
blast	انفجار	m	
blaze	حريق	m	
blessing	بركة	f	
blimp	منطاد	m	
blind	ستارة	f	
blister	بثرة	f	
blizzard	عاصفة ثلجية	f	
block	كتلة	f	
blood	دم	m	
bloom	زهرة	f	
blossom	زهر	m	
blouse	بلوزة	f	
blow	ضربة	f	
blue	أزرق	m	
blueberry	توت أزرق	m	
blur	ضبابية	f	
blush	احمرار	m	
board	لوح	m	
boardroom	قاعة اجتماعات	f	
boat	قارب	m	
body	جسم	m	
bog	مستنقع	m	
boil	غليان	m	
bolt	برغي	m	
bomb	قنبلة	f	
bombardment	قصف	m	
bomber	قاذفة	f	
bond	رابطة	f	
bone	عظم	m	
bonus	علاوة	f	
boo	صيحة	f	
book	كتاب	m	
bookkeeping	محاسبة	f	
boom	دوي	m	
boot	حذاء	m	
booth	كشك	m	
border	حدود	f	
borderline	خط	m	
boredom	ملل	m	
borrowing	استعارة	f	
borscht	بورشت	m	
boss	مدير	m	
botany	علم نبات	m	
bother	مشقة	f	
bottle	زجاجة	f	
bottom	قاع	m	
bounce	ارتداد	m	
bounty	مكافأة	f	
bouquet	باقة	f	
bourgeois	برجوازي	m	
bout	نوبة	f	
bowel	أمعاء	f	
bowl	وعاء	m	
bowling	بولينغ	m	
box	صندوق	m	
boxing	ملاكمة	f	
boy	صبي	m	
boyhood	طفولة	f	
brace	دعامة	f	
bracelet	سوار	m	
brag	تفاخر	m	
braid	ضفيرة	f	
brain	دماغ	m	
brake	فرامل	f	
branch	فرع	m	
brand	علامة	f	
brandy	براندي	m	
brass	نحاس	m	
Brazil	برازيل	f	
breach	خرق	m	
bread	خبز	m	
breadth	عرض	m	
break	استراحة	f	
breakdown	عطل	m	
breakfast	فطور	m	
breast	صدر	m	
breath	نفس	m	
breeze	نسيم	m	
brew	مشروب	m	
bribe	رشوة	f	
brick	طوبة	f	
bride	عروس	f	
bridge	جسر	m	
brief	موجز	m	
brilliant	تألق	m	
brink	حافة	f	
Britain	بريطانيا	f	
broadcast	بث	m	
broadcasting	إذاعة	f	
broccoli	بروكلي	m	
broker	وسيط	m	
bronze	برونز	m	
brook	جدول	m	
broth	مرق	m	
brother	أخ	m	
brow	حاجب	m	
brown	بني	m	
browse	تصفح	m	
bruise	كدمة	f	
brunch	غداء	m	
brush	فرشاة	f	
brutality	وحشية	f	
brute	وحش	m	
bubble	فقاعة	f	
buck	أيل	m	
bucket	دلو	m	
buckle	مشبك	m	
bud	برعم	m	
buddhism	بوذية	f	
buddhist	بوذي	m	
buddy	صديق	m	
budget	ميزانية	f	
buff	هاوٍ	m	
buffalo	جاموس	m	
bug	حشرة	f	
build	بنية	f	
builder	بناء	m	
building	مبنى	m	
bulgogi	بولغوغي	m	
bulk	حجم	m	
bull	ثور	m	
bullet	رصاصة	f	
bun	كعكة	f	
bunch	حزمة	f	
burden	عبء	m	
bureau	مكتب	m	
