en	translation	gender	meaning_translation
abbey	abbaye	f	Bâtiment occupé par une communauté de moines ou de religieuses
abbreviation	abréviation	f	Forme raccourcie d'un mot ou d'une phrase
ability	capacité	f	Possession des moyens ou des compétences pour faire quelque chose
abnormality	anomalie	f	Caractéristique qui dévie de ce qui est normal ou attendu
abortion	avortement	m	Interruption délibérée d'une grossesse humaine
absence	absence	f	État d'être absent d'un lieu ou d'une personne
absolute	absolu	m	Valeur ou principe considéré comme universellement valide
abstract	résumé	m	Sommaire du contenu d'un livre, article ou discours
abstraction	abstraction	f	Qualité de traiter des idées plutôt que des événements
absurd	absurde	m	Qualité ou état d'être ridicule ou déraisonnable
absurdity	absurdité	f	Qualité ou état d'être complètement déraisonnable
abundance	abondance	f	Très grande quantité de quelque chose
abuse	abus	m	Usage inapproprié de quelque chose
academy	académie	f	Lieu d'étude ou de formation dans un domaine spécial
accent	accent	m	Mode distinctif de prononciation d'une langue
access	accès	m	Moyen ou opportunité d'approcher ou d'utiliser quelque chose
accessory	accessoire	m	Chose qui peut être ajoutée pour rendre plus utile
accident	accident	m	Incident malheureux qui se produit de manière inattendue
accommodation	logement	m	Chambre ou bâtiment où quelqu'un peut vivre ou séjourner
accomplishment	réalisation	f	Chose qui a été accomplie avec succès
accord	accord	m	Accord ou traité officiel
account	compte	m	Rapport ou description d'un événement ou d'une expérience
accounting	comptabilité	f	Action ou processus de tenir des comptes financiers
accumulation	accumulation	f	Acquisition ou rassemblement graduel de quelque chose
achievement	réussite	f	Chose accomplie avec succès par effort ou compétence
acid	acide	m	Substance chimique qui neutralise les alcalis
acquaintance	connaissance	f	Personne que l'on connaît légèrement
acquisition	acquisition	f	Actif ou objet acheté ou obtenu
acquittal	acquittement	m	Jugement qu'une personne n'est pas coupable
acre	acre	m	Unité de superficie égale à 4840 yards carrés
act	acte	m	Chose faite ou accomplie
acting	jeu	m	Art ou métier de jouer des rôles fictifs
action	action	f	Fait ou processus de faire quelque chose
activity	activité	f	Condition dans laquelle les choses se passent
actor	acteur	m	Personne dont la profession est de jouer dans des pièces
actress	actrice	f	Personne de sexe féminin dont la profession est de jouer
actuality	réalité	f	État d'exister dans la réalité
adaptation	adaptation	f	Action ou processus d'adaptation ou d'être adapté
addiction	dépendance	f	Fait ou condition d'être dépendant d'une substance
addition	addition	f	Action ou processus d'ajouter quelque chose
additive	additif	m	Substance ajoutée en petites quantités pour améliorer
address	adresse	f	Détails du lieu où quelqu'un vit ou une organisation est située
adherence	adhésion	f	Attachement ou engagement envers une personne ou une cause
administration	administration	f	Processus ou activité de diriger une entreprise
admiral	amiral	m	Commandant d'une flotte ou d'un escadron naval
admiration	admiration	f	Respect et approbation chaleureuse pour quelqu'un
admission	admission	f	Déclaration reconnaissant la vérité de quelque chose
adornment	ornement	m	Chose qui orne ou décore
adult	adulte	m	Personne qui est complètement développée ou mature
advance	avance	f	Mouvement vers l'avant ou progrès
advantage	avantage	m	Condition ou circonstance qui met dans une position favorable
adventure	aventure	f	Expérience ou activité inhabituelle et excitante
adversary	adversaire	m	Opposant dans un concours ou un conflit
adversity	adversité	f	Difficultés ou malheur
advertisement	publicité	f	Avis ou annonce dans un média public
advertiser	annonceur	m	Personne ou entreprise qui fait de la publicité
advice	conseil	m	Orientation ou recommandation concernant une action future
adviser	conseiller	m	Personne qui donne des conseils
advocacy	plaidoyer	m	Soutien public pour une cause ou une politique particulière
affair	affaire	f	Événement ou séquence d'événements d'un type spécifié
affection	affection	f	Sentiment doux de tendresse ou d'attachement
affidavit	affidavit	m	Déclaration écrite confirmée sous serment
affinity	affinité	f	Sympathie ou attrait spontané ou naturel
aftercare	suivi	m	Soins d'une personne après un séjour à l'hôpital
afternoon	après-midi	m	Période de midi ou l'heure du déjeuner jusqu'au soir
age	âge	m	Durée pendant laquelle une personne a vécu
agency	agence	f	Entreprise ou organisation établie pour fournir un service
agenda	ordre du jour	m	Liste d'éléments à discuter lors d'une réunion
agent	agent	m	Personne qui agit au nom d'une autre personne
aggregate	agrégat	m	Tout formé en combinant plusieurs éléments disparates
agitation	agitation	f	État d'anxiété ou d'excitation nerveuse
agony	agonie	f	Souffrance physique ou mentale extrême
agreement	accord	m	Harmonie ou conformité d'opinion ou de sentiment
agriculture	agriculture	f	Science ou pratique de l'agriculture
aid	aide	f	Assistance de nature pratique
aide	assistant	m	Assistant d'une personne importante
aim	but	m	Objectif ou intention
air	air	m	Substance gazeuse invisible entourant la terre
airhead	écervelé	m	Personne stupide ou frivole
airport	aéroport	m	Complexe de pistes pour le décollage et l'atterrissage
airway	voie aérienne	f	Route régulièrement suivie par les avions
alarm	alarme	f	Conscience anxieuse du danger
