en	translation	gender	meaning_translation
abbey	मठ	m	
abbreviation	संक्षिप्त रूप	m	
ability	क्षमता	f	
abnormality	असामान्यता	f	
abortion	गर्भपात	m	
absence	अनुपस्थिति	f	
absolute	परम	m	
abstract	सार	m	
abstraction	अमूर्तता	f	
absurd	बेतुकापन	m	
absurdity	मूर्खता	f	
abundance	प्रचुरता	f	
abuse	दुरुपयोग	m	
academy	अकादमी	f	
accent	उच्चारण	m	
access	पहुंच	f	
accessory	सहायक वस्तु	f	
accident	दुर्घटना	f	
accommodation	आवास	m	
accomplishment	उपलब्धि	f	
accord	समझौता	m	
account	विवरण	m	
accounting	लेखाकरण	m	
accumulation	संचय	m	
achievement	सफलता	f	
acid	अम्ल	m	
acquaintance	परिचित	m	
acquisition	अधिग्रहण	m	
acquittal	बरी होना	m	
acre	एकड़	m	
act	कार्य	m	
acting	अभिनय	m	
action	कार्रवाई	f	
activity	गतिविधि	f	
actor	अभिनेता	m	
actress	अभिनेत्री	f	
actuality	वास्तविकता	f	
adaptation	अनुकूलन	m	
addiction	व्यसन	m	
addition	जोड़	m	
additive	योजक	m	
address	पता	m	
adherence	पालन	m	
administration	प्रशासन	m	
admiral	एडमिरल	m	
admiration	प्रशंसा	f	
admission	प्रवेश	m	
adornment	श्रृंगार	m	
adult	वयस्क	m	
advance	प्रगति	f	
advantage	लाभ	m	
adventure	साहसिक कार्य	m	
adversary	विरोधी	m	
adversity	विपत्ति	f	
advertisement	विज्ञापन	m	
advertiser	विज्ञापनदाता	m	
advice	सलाह	f	
adviser	सलाहकार	m	
advocacy	वकालत	f	
affair	मामला	m	
affection	स्नेह	m	
affidavit	शपथपत्र	m	
affinity	आत्मीयता	f	
aftercare	उपचारोत्तर देखभाल	f	
afternoon	दोपहर	m	
age	आयु	f	
agency	एजेंसी	f	
agenda	कार्यसूची	f	
agent	एजेंट	m	
aggregate	समुच्चय	m	
agitation	आंदोलन	m	
agony	यातना	f	
agreement	सहमति	f	
agriculture	कृषि	f	
aid	सहायता	f	
aide	सहायक	m	
aim	लक्ष्य	m	
air	हवा	f	
airhead	मूर्ख व्यक्ति	m	
