en	translation	gender	meaning_translation
abbey	Abtei	f	
abbreviation	Abkürzung	f	
ability	Fähigkeit	f	
abnormality	Abnormalität	f	
abortion	Abtreibung	f	
absence	Abwesenheit	f	
absolute	Absolutes	n	
abstract	Zusammenfassung	f	
abstraction	Abstraktion	f	
absurd	Absurde	n	
absurdity	Absurdität	f	
abundance	Überfluss	m	
abuse	Missbrauch	m	
academy	Akademie	f	
accent	Akzent	m	
access	Zugang	m	
accessory	Accessoire	n	
accident	Unfall	m	
accommodation	Unterkunft	f	
accomplishment	Errungenschaft	f	
accord	Abkommen	n	
account	Bericht	m	
accounting	Buchhaltung	f	
accumulation	Anhäufung	f	
achievement	Leistung	f	
acid	Säure	f	
acquaintance	Bekanntschaft	f	
acquisition	Erwerb	m	
acquittal	Freispruch	m	
acre	Morgen	m	
act	Akt	m	
acting	Schauspielerei	f	
action	Handlung	f	
activity	Aktivität	f	
actor	Schauspieler	m	
actress	Schauspielerin	f	
actuality	Wirklichkeit	f	
adaptation	Anpassung	f	
addiction	Sucht	f	
addition	Addition	f	
additive	Zusatzstoff	m	
address	Adresse	f	
adherence	Einhaltung	f	
administration	Verwaltung	f	
admiral	Admiral	m	
admiration	Bewunderung	f	
admission	Aufnahme	f	
adornment	Schmuck	m	
adult	Erwachsene	m	
advance	Fortschritt	m	
advantage	Vorteil	m	
adventure	Abenteuer	n	
adversary	Gegner	m	
adversity	Widerwärtigkeit	f	
advertisement	Werbung	f	
advertiser	Werbetreibender	m	
advice	Rat	m	
adviser	Berater	m	
advocacy	Befürwortung	f	
affair	Angelegenheit	f	
affection	Zuneigung	f	
affidavit	Eidesstattliche Erklärung	f	
affinity	Affinität	f	
aftercare	Nachsorge	f	
afternoon	Nachmittag	m	
age	Alter	n	
agency	Agentur	f	
agenda	Tagesordnung	f	
agent	Agent	m	
aggregate	Aggregat	n	
agitation	Aufregung	f	
agony	Qual	f	
agreement	Vereinbarung	f	
agriculture	Landwirtschaft	f	
aid	Hilfe	f	
aide	Assistent	m	
aim	Ziel	n	
air	Luft	f	
airhead	Hohlkopf	m	
airport	Flughafen	m	
airway	Luftweg	m	
alarm	Alarm	m	
alaska	Alaska	n	
album	Album	n	
alcohol	Alkohol	m	
alcoholism	Alkoholismus	m	
alibi	Alibi	n	
alien	Außerirdischer	m	
alignment	Ausrichtung	f	
all	Alles	n	
allegiance	Treue	f	
allergy	Allergie	f	
alliance	Allianz	f	
alligator	Alligator	m	
all-nighter	Nachtsitzung	f	
allocation	Zuteilung	f	
allotment	Zuteilung	f	
allowance	Zuwendung	f	
alloy	Legierung	f	
ally	Verbündeter	m	
almond	Mandel	f	
alpaca	Alpaka	n	
alpha	Alpha	n	
alphabet	Alphabet	n	
alternative	Alternative	f	
altitude	Höhe	f	
alto	Alt	m	
aluminium	Aluminium	n	
amateur	Amateur	m	
amazement	Erstaunen	n	
ambassador	Botschafter	m	
amber	Bernstein	m	
ambiguity	Mehrdeutigkeit	f	
ambition	Ehrgeiz	m	
ambulance	Krankenwagen	m	
amendment	Änderung	f	
America	Amerika	n	
American	Amerikaner	m	
amethyst	Amethyst	m	
ammunition	Munition	f	
amnesty	Amnestie	f	
amount	Betrag	m	
ampere	Ampere	n	
amphibian	Amphibie	f	
amplifier	Verstärker	m	
amplitude	Amplitude	f	
amusement	Vergnügen	n	
anagram	Anagramm	n	
analogy	Analogie	f	
analysis	Analyse	f	
analyst	Analyst	m	
anarchy	Anarchie	f	
anatomy	Anatomie	f	
ancestor	Vorfahr	m	
anchor	Anker	m	
anesthesia	Anästhesie	f	
angel	Engel	m	
anger	Zorn	m	
angle	Winkel	m	
animal	Tier	n	
animation	Animation	f	
ankle	Knöchel	m	
anniversary	Jubiläum	n	
announcement	Ankündigung	f	
announcer	Ansager	m	
annoyance	Ärger	m	
answer	Antwort	f	
ant	Ameise	f	
antarctic	Antarktis	f	
antelope	Antilope	f	
antenna	Antenne	f	
anthem	Hymne	f	
anthology	Anthologie	f	
anthropology	Anthropologie	f	
antibiotic	Antibiotikum	n	
antibody	Antikörper	m	
anticipation	Vorfreude	f	
antidote	Gegengift	n	
antique	Antiquität	f	
antiquity	Antike	f	
antiseptic	Antiseptikum	n	
anxiety	Angst	f	
anybody	Person	f	
anyone	Person	f	
anything	Sache	f	
anywhere	Ort	m	
apartment	Wohnung	f	
apathy	Apathie	f	
ape	Menschenaffe	m	
aperture	Öffnung	f	
apex	Spitze	f	
apocalypse	Apokalypse	f	
apology	Entschuldigung	f	
apostrophe	Apostroph	m	
apparatus	Apparat	m	
apparel	Bekleidung	f	
appeal	Appell	m	
appearance	Erscheinung	f	
appetite	Appetit	m	
appetizer	Vorspeise	f	
applause	Applaus	m	
apple	Apfel	m	
appliance	Gerät	n	
applicant	Bewerber	m	
application	Bewerbung	f	
appointment	Termin	m	
appraisal	Bewertung	f	
appreciation	Wertschätzung	f	
apprehension	Besorgnis	f	
apprentice	Lehrling	m	
apprenticeship	Lehre	f	
approach	Ansatz	m	
appropriation	Aneignung	f	
approval	Zustimmung	f	
apricot	Aprikose	f	
April	April	m	
apron	Schürze	f	
aquatic	Wasserpflanze	f	
arab	Araber	m	
arbitration	Schiedsverfahren	n	
arc	Bogen	m	
arch	Bogen	m	
archaeologist	Archäologe	m	
archaeology	Archäologie	f	
archer	Bogenschütze	m	
archipelago	Archipel	m	
architect	Architekt	m	
architecture	Architektur	f	
archive	Archiv	n	
arctic	Arktis	f	
area	Gebiet	n	
arena	Arena	f	
argument	Argument	n	
aristocracy	Aristokratie	f	
arithmetic	Arithmetik	f	
arizona	Arizona	n	
arm	Arm	m	
armament	Bewaffnung	f	
armor	Rüstung	f	
army	Armee	f	
aroma	Aroma	n	
arrangement	Arrangement	n	
array	Anordnung	f	
arrest	Verhaftung	f	
arrival	Ankunft	f	
arrow	Pfeil	m	
arsenal	Arsenal	n	
art	Kunst	f	
artery	Arterie	f	
artichoke	Artischocke	f	
article	Artikel	m	
artillery	Artillerie	f	
artist	Künstler	m	
ascent	Aufstieg	m	
ash	Asche	f	
Asia	Asien	n	
aspect	Aspekt	m	
aspiration	Streben	n	
aspirin	Aspirin	n	
assault	Angriff	m	
assembly	Versammlung	f	
assertion	Behauptung	f	
assessment	Bewertung	f	
asset	Vermögenswert	m	
assignment	Aufgabe	f	
assistance	Hilfe	f	
assistant	Assistent	m	
associate	Mitarbeiter	m	
association	Vereinigung	f	
assortment	Sortiment	n	
assumption	Annahme	f	
assurance	Zusicherung	f	
asteroid	Asteroid	m	
asthma	Asthma	n	
astonishment	Erstaunen	n	
astrology	Astrologie	f	
astronaut	Astronaut	m	
astronomy	Astronomie	f	
astrophysics	Astrophysik	f	
asylum	Asyl	n	
athlete	Athlet	m	
athletics	Leichtathletik	f	
atlas	Atlas	m	
atmosphere	Atmosphäre	f	
atom	Atom	n	
atrocity	Gräueltat	f	
attachment	Anhang	m	
attack	Angriff	m	
attainment	Errungenschaft	f	
attempt	Versuch	m	
attendance	Anwesenheit	f	
attendant	Begleiter	m	
attention	Aufmerksamkeit	f	
attitude	Einstellung	f	
attorney	Anwalt	m	
attraction	Attraktion	f	
attribute	Eigenschaft	f	
auction	Auktion	f	
audience	Publikum	n	
audit	Prüfung	f	
audition	Vorsprechen	n	
auditor	Wirtschaftsprüfer	m	
auditorium	Auditorium	n	
August	August	m	
aunt	Tante	f	
austerity	Sparsamkeit	f	
Australia	Australien	n	
Australian	Australier	m	
author	Autor	m	
authority	Behörde	f	
auto	Auto	n	
autobiography	Autobiographie	f	
automation	Automatisierung	f	
automobile	Automobil	n	
autonomy	Autonomie	f	
autumn	Herbst	m	
availability	Verfügbarkeit	f	
avalanche	Lawine	f	
avenue	Allee	f	
average	Durchschnitt	m	
aversion	Abneigung	f	
aviation	Luftfahrt	f	
avocado	Avocado	f	
award	Auszeichnung	f	
awareness	Bewusstsein	n	
ax	Axt	f	
axis	Achse	f	
baby	Baby	n	
bachelor	Junggeselle	m	
back	Rücken	m	
backache	Rückenschmerzen	m	
backbone	Rückgrat	n	
background	Hintergrund	m	
backing	Unterstützung	f	
backlog	Rückstand	m	
backup	Sicherung	f	
bacon	Speck	m	
bacteria	Bakterien	n	
badge	Abzeichen	n	
badger	Dachs	m	
badminton	Badminton	n	
bae	Schatz	m	
bag	Tasche	f	
baggage	Gepäck	n	
bail	Kaution	f	
bailout	Rettungspaket	n	
baker	Bäcker	m	
balance	Gleichgewicht	n	
ball	Ball	m	
ballad	Ballade	f	
ballet	Ballett	n	
balloon	Ballon	m	
ballot	Stimmzettel	m	
bamboo	Bambus	m	
ban	Verbot	n	
banana	Banane	f	
band	Band	n	
bandage	Verband	m	
bang	Knall	m	
bank	Bank	f	
banker	Bankier	m	
banking	Bankwesen	n	
bankruptcy	Bankrott	m	
banner	Banner	n	
baptism	Taufe	f	
bar	Stange	f	
barbarism	Barbarei	f	
barbecue	Grillfest	n	
barber	Barbier	m	
bargain	Schnäppchen	n	
bark	Bellen	n	
barley	Gerste	f	
barn	Scheune	f	
baroque	Barock	m	
barracks	Kaserne	f	
barrel	Fass	n	
barrier	Barriere	f	
base	Basis	f	
baseball	Baseball	m	
basement	Keller	m	
basin	Becken	n	
basis	Grundlage	f	
basket	Korb	m	
basketball	Basketball	m	
bass	Bass	m	
bat	Fledermaus	f	
bath	Bad	n	
bathe	Baden	n	
bathroom	Badezimmer	n	
battalion	Bataillon	n	
battery	Batterie	f	
battle	Schlacht	f	
battlefield	Schlachtfeld	n	
battleship	Schlachtschiff	n	
bay	Bucht	f	
beach	Strand	m	
beam	Balken	m	
bean	Bohne	f	
bear	Bär	m	
